"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"C.D. Pelham","19820","Rangers","P","","7.2","0.11397235840559","0.1"
"Taijuan Walker","11836","Diamondbacks","P","","13.0","0.159677296876907","0.1"
"Michael Feliz","11903","Pirates","P","","47.2","0.135714292526245","0.1"
"Matt Holliday","1873","Rockies","LF","65","","0.112871237099171","0.1"
"Pablo Sandoval","5409","Giants","1B/3B","252","","0.105542786419392","0.1"
"Jordan Luplow","16424","Pirates","RF/LF","103","","0.108783453702927","0.1"
"Dakota Hudson","19206","Cardinals","P","","27.1","0.118420600891113","0.1"
"Eric Skoglund","16155","Royals","P","","70.0","0.136865586042404","0.1"
"Framber Valdez","17295","Astros","P","","37.0","0.102665655314922","0.1"
"Chad Sobotka","17470","Braves","P","","14.1","0.0401437617838383","0.1"
"Drew Rucinski","12499","Marlins","P","","35.1","0.144395858049393","0.1"
"Franchy Cordero","14567","Padres","CF/LF","154","","0.101730071008205","0.1"
"Yovani Gallardo","8173","- - -","P","","94.1","0.1239023655653","0.1"
"Francisco Arcia","10286","Angels","C","106","","0.208804786205292","0.1"
"Mark Zagunis","16565","Cubs","RF","6","","0.0973910689353943","0.1"
"Colten Brewer","12997","Padres","P","","9.2","0.0969981402158737","0.1"
"Julio Urias","14765","Dodgers","P","","4.0","0.107460513710976","0.1"
"Matthew Festa","19330","Mariners","P","","8.1","0.0965927913784981","0.1"
"Steven Okert","13580","Giants","P","","7.1","0.0936180949211121","0.1"
"Matt Skole","12119","White Sox","1B/DH","13","","0.0926728174090385","0.1"
"Chase De Jong","15036","Twins","P","","17.2","0.091139554977417","0.1"
"Adrian Houser","12718","Brewers","P","","13.2","0.0908007323741913","0.1"
"Joe Panik","11936","Giants","2B","392","","0.0906531289219856","0.1"
"Guillermo Heredia","18721","Mariners","CF/LF","337","","0.0902754738926888","0.1"
"Mark Reynolds","7619","Nationals","1B","235","","0.0868676528334618","0.1"
"Tommy Kahnle","11384","Yankees","P","","23.1","0.0875498279929161","0.1"
"Ariel Miranda","17526","Mariners","P","","5.0","0.0862921625375748","0.1"
"JT Chargois","13767","Dodgers","P","","32.1","0.0964438617229462","0.1"
"Sandy Alcantara","18684","Marlins","P","","34.0","0.1659294962883","0.1"
"Miguel Socolovich","6697","Braves","P","","5.0","0.0846355706453323","0.1"
"Terrance Gore","13658","Cubs","LF","5","","0.0841541439294815","0.1"
"Dwight Smith Jr.","13473","Blue Jays","LF","75","","0.0840899869799614","0.1"
"Tim Locastro","15124","Dodgers","CF","14","","0.0833175703883171","0.1"
"Brandon Barnes","629","Indians","RF","21","","0.0826972872018814","0.1"
"Meibrys Viloria","17109","Royals","C","29","","0.0817445442080498","0.1"
"Rowan Wick","14646","Padres","P","","8.1","0.0817397907376289","0.1"
"Chase Utley","1679","Dodgers","2B","187","","0.0799592137336731","0.1"
"Johnny Cueto","6893","Giants","P","","53.0","0.220847502350807","0.1"
"Louis Coleman","9720","Tigers","P","","51.1","0.0786524787545204","0.1"
"Jay Bruce","9892","Mets","RF","361","","0.0770509764552116","0.1"
"John Curtiss","16128","Twins","P","","6.1","0.0766953378915787","0.1"
"Nick Gardewine","16513","Rangers","P","","5.0","0.0761149004101753","0.1"
"Pat Venditte","7108","Dodgers","P","","14.0","0.0752942264080048","0.1"
"Ben Lively","14932","- - -","P","","30.1","0.152330953627825","0.1"
"Casey Kelly","9174","Giants","P","","23.2","0.13863742351532","0.1"
"Danny Santana","10322","Braves","CF/LF","32","","0.0707142427563667","0.1"
"Liam Hendriks","3548","Athletics","P","","24.0","0.0698034092783928","0.1"
"Chih-Wei Hu","16419","Rays","P","","13.0","0.0681403428316116","0.1"
"Dustin Garneau","9433","White Sox","C","3","","0.0680103451013565","0.1"
"Patrick Kivlehan","13910","Diamondbacks","LF","14","","0.0662643685936928","0.1"
"Cory Mazzoni","12537","Cubs","P","","8.2","0.0647422596812248","0.1"
"Santiago Casilla","2873","Athletics","P","","31.1","0.0645882040262222","0.1"
"Dan Vogelbach","14130","Mariners","1B/DH","102","","0.0631600096821785","0.1"
"Jon Berti","12037","Blue Jays","2B","15","","0.0624923817813396","0.1"
"Bryse Wilson","19990","Braves","P","","7.0","0.0842220410704613","0.1"
"Kevin Shackelford","11012","Reds","P","","8.0","0.0702463313937187","0.1"
"Harold Castro","14691","Tigers","2B/SS","10","","0.0582611933350563","0.1"
"Jorge De La Rosa","2047","- - -","P","","56.0","0.0223353505134583","0.1"
"Chris Rusin","9895","Rockies","P","","54.2","-0.0623246878385544","0.1"
"Cory Gearrin","7947","- - -","P","","57.1","0.0554155157878995","0.1"
"Gregorio Petit","3812","Twins","2B/SS","67","","0.0553381815552711","0.1"
"Neil Walker","7539","Yankees","1B/2B","398","","0.0526271499693394","0.1"
"Jimmie Sherfy","15118","Diamondbacks","P","","16.1","0.0512609221041203","0.1"
"Andrew Knapp","14942","Phillies","C","215","","0.0510877817869186","0.1"
"Mike Hauschild","14033","Blue Jays","P","","8.1","0.0508367158472538","0.1"
"Kris Medlen","9417","Diamondbacks","P","","4.0","0.0616338178515434","0.1"
"Chad Wallach","17161","Marlins","C","52","","0.0482613407075405","0.0"
"Scott Copeland","10706","Mets","P","","1.1","0.0470622554421425","0.0"
"Dee Gordon","8203","Mariners","2B/CF","588","","0.0463183522224426","0.0"
"Rhiner Cruz","711","Blue Jays","P","","3.1","0.0458107776939869","0.0"
"Blake Parker","5224","Angels","P","","66.1","0.0452741086483002","0.0"
"Leury Garcia","5913","White Sox","CF/LF","275","","0.0450436845421791","0.0"
"Michael Hermosillo","16285","Angels","RF/CF","62","","0.0442959479987621","0.0"
"Kristopher Negron","5306","- - -","PH/PR","33","","0.0442440011538565","0.0"
"Max Moroff","14556","Pirates","2B/SS","67","","0.0441919565200806","0.0"
"Jacob Nottingham","16448","Brewers","C","24","","0.0438830517232418","0.0"
"Nate Jones","4696","White Sox","P","","30.0","0.0437269546091557","0.0"
"Andrew Vasquez","19482","Twins","P","","5.0","0.0426725782454014","0.0"
"Brad Miller","12775","- - -","1B/2B","254","","0.0420193672180176","0.0"
"Gregory Infante","9119","White Sox","P","","9.0","0.0411074161529541","0.0"
"Victor Alcantara","15028","Tigers","P","","30.0","0.0397652871906757","0.0"
"Alec Asher","13560","Brewers","P","","3.0","0.0391997657716274","0.0"
"Francisco Mejia","16403","- - -","C","62","","0.0381673108786345","0.0"
"Adam McCreery","19550","Braves","P","","1.0","0.0365682393312454","0.0"
"Grayson Greiner","17062","Tigers","C","116","","0.0360677801072598","0.0"
"Tyler Beede","16981","Giants","P","","7.2","0.0575490593910217","0.0"
"Jeff Hoffman","17432","Rockies","P","","8.2","0.0480607710778713","0.0"
"Yoan Lopez","17181","Diamondbacks","P","","9.0","0.0347250625491142","0.0"
"Brandon Workman","11428","Red Sox","P","","41.1","0.03425632417202","0.0"
"Greg Allen","16623","Indians","CF","291","","0.0342379659414291","0.0"
"Buck Farmer","14814","Tigers","P","","69.1","0.0339755974709988","0.0"
"Kole Calhoun","11200","Angels","RF","552","","0.0306551959365606","0.0"
"Tzu-Wei Lin","14678","Red Sox","SS","73","","0.0306419394910336","0.0"
"Chad Bell","10297","Tigers","P","","7.1","0.0302889999002218","0.0"
"David Freitas","10619","Mariners","C","106","","0.0297201238572598","0.0"
"John Hicks","12547","Tigers","C/1B","312","","0.0296012852340937","0.0"
"Vidal Nuno","9674","Rays","P","","33.0","-0.0971909388899803","0.0"
"Matt Moore","1890","Rangers","P","","102.0","0.0279711801558733","0.0"
"Yairo Munoz","16313","Cardinals","SS","329","","0.0263679325580597","0.0"
"Brooks Pounders","10387","Rockies","P","","15.1","0.0249872580170631","0.0"
"Ian Krol","10066","Angels","P","","2.0","0.0246280040591955","0.0"
"Andrew Toles","13414","Dodgers","CF","32","","0.0241910833865404","0.0"
"Beau Taylor","12384","Athletics","C","6","","0.0228052977472544","0.0"
"Miguel Sano","12164","Twins","3B","299","","0.0225172378122807","0.0"
"Giovanny Urshela","10681","Blue Jays","3B/SS","46","","0.0221231132745743","0.0"
"Avisail Garcia","5760","White Sox","RF","385","","0.0220566336065531","0.0"
"Zach Vincej","13269","Mariners","3B","4","","0.021632743999362","0.0"
"Jake Faria","13699","Rays","P","","65.0","0.0200036410242319","0.0"
"Greg Bird","14131","Yankees","1B","311","","0.0197661463171244","0.0"
"Caleb Joseph","7087","Orioles","C","280","","0.0178579799830914","0.0"
"Taylor Davis","12782","Cubs","C/1B","6","","0.0172474775463343","0.0"
"Ray Black","14244","Giants","P","","23.1","0.0168825685977936","0.0"
"Sean Rodriguez","6589","Pirates","2B/SS","173","","0.015419838950038","0.0"
"Garrett Cooper","15279","Marlins","1B/LF","38","","0.0145089803263545","0.0"
"Austin Slater","16153","Giants","1B/LF","225","","0.0144582148641348","0.0"
"Trevor Plouffe","7462","Phillies","2B/3B/RF","12","","0.0138711193576455","0.0"
"Alex Reyes","15015","Cardinals","P","","4.0","0.0244178827852011","0.0"
"Osmer Morales","17133","Angels","P","","0.1","0.0128384390845895","0.0"
"Javy Guerra","7407","Marlins","P","","35.2","0.0112157519906759","0.0"
"John Means","16269","Orioles","P","","3.1","0.0106573756784201","0.0"
"Matt Wisler","12804","- - -","P","","40.0","0.112707493448397","0.0"
"Josh Rogers","18510","Orioles","P","","11.2","0.00952282827347517","0.0"
"Rob Whalen","14165","Mariners","P","","4.0","0.00877360813319683","0.0"
"Ryan McMahon","15112","Rockies","1B/3B","202","","0.00790436752140522","0.0"
"Paul Sewald","13892","Mets","P","","56.1","0.0697593092918396","0.0"
"Chance Sisco","15694","Orioles","C","184","","0.00640949886292219","0.0"
"Giovanny Gallegos","14986","- - -","P","","11.1","0.0163415418937802","0.0"
"Braden Shipley","15158","Diamondbacks","P","","5.0","0.0274793561547995","0.0"
"Reymin Guduan","13058","Astros","P","","3.1","0.00246581947430968","0.0"
"David Paulino","17418","Blue Jays","P","","6.2","0.00219223136082292","0.0"
"Yohander Mendez","14391","Rangers","P","","27.2","0.0245835892856121","0.0"
"Eric Hanhold","18332","Mets","P","","2.1","0.000616310688201338","0.0"
"Rex Brothers","9794","Braves","P","","0.0","0","0.0"
"Tony Renda","13443","Red Sox","PH/PR","0","","0","0.0"
"Zack Weiss","15444","Reds","P","","0.0","0","0.0"
"Edmundo Sosa","17022","Cardinals","2B","3","","-0.000388036511139944","0.0"
"David Wright","3787","Mets","3B","3","","-0.00110350246541202","0.0"
"Brandon Cumpton","11366","Blue Jays","P","","1.2","-0.00120469310786575","0.0"
"Mason Williams","11859","Reds","RF","132","","-0.00248797354288399","0.0"
"Derek Fisher","16192","Astros","LF","86","","-0.00255970400758088","0.0"
"Jake Barrett","13322","Diamondbacks","P","","7.0","-0.00269904150627553","0.0"
"Luiz Gohara","15166","Braves","P","","19.2","0.0199917145073414","0.0"
"Enyel De Los Santos","18403","Phillies","P","","19.0","0.0529953315854073","0.0"
"Josh Lucas","11686","Athletics","P","","14.1","-0.00554852792993188","0.0"
"Jeremy Bleich","9069","Athletics","P","","0.1","-0.00635530054569244","0.0"
"Lucas Duda","2502","- - -","1B/DH","367","","-0.00661848112940788","0.0"
"Brandon Snyder","9856","Rays","3B","6","","-0.00802342686802149","0.0"
"Raimel Tapia","14350","Rockies","CF","27","","-0.00809592194855213","0.0"
"Joey Krehbiel","13707","Diamondbacks","P","","3.0","-0.00816281326115131","0.0"
"Jaime Garcia","8137","- - -","P","","82.0","0.0352682573720813","0.0"
"Aaron Brooks","12272","Athletics","P","","2.2","-0.0083447527140379","0.0"
"Jake Petricka","10534","Blue Jays","P","","45.2","0.00170752184931189","0.0"
"Jung Ho Kang","17182","Pirates","3B","6","","-0.00997603312134743","0.0"
"Nolan Fontana","13267","Angels","2B/3B/SS","12","","-0.0113788126036525","0.0"
"Zac Rosscup","9419","Dodgers","P","","11.1","-0.0116928536444902","0.0"
"Matt Andriese","12022","- - -","P","","78.2","-0.00132453441619873","0.0"
"Rob Scahill","9286","White Sox","P","","5.0","-0.0133768664672971","0.0"
"Murphy Smith","9812","Blue Jays","P","","3.1","-0.013963608071208","0.0"
"Brian Flynn","12027","Royals","P","","75.2","-0.0029577927198261","0.0"
"Andrew Romine","1159","Mariners","2B/SS","131","","0.0685266330838203","0.0"
"Mike Zagurski","9683","Brewers","P","","1.0","-0.0153760761022568","0.0"
"James Hoyt","14605","Astros","P","","0.1","-0.0154736647382379","0.0"
"Cody Allen","12183","Indians","P","","67.0","-0.0154912192374468","0.0"
"Fernando Salas","4971","Diamondbacks","P","","40.0","-0.00421471241861582","0.0"
"Tyler Kinley","18297","- - -","P","","11.0","-0.0158702731132507","0.0"
"Casey Sadler","11209","Pirates","P","","4.1","0.00605859747156501","0.0"
"Rio Ruiz","14103","Braves","3B","15","","-0.01643455773592","0.0"
"Zach McAllister","2895","- - -","P","","45.0","-0.0188833102583885","0.0"
"Adrian Sanchez","11338","Nationals","2B/3B","59","","-0.0200275704264641","0.0"
"Luis Ortiz","16942","Orioles","P","","2.1","-0.0201246701180935","0.0"
"Trey Wingenter","17793","Padres","P","","19.0","-0.0202947612851858","0.0"
"Michael Reed","13228","Braves","LF","7","","-0.0207770485430956","0.0"
"Adam Moore","9362","Rays","C","20","","-0.0226242691278458","0.0"
"Darnell Sweeney","13284","Blue Jays","3B/LF","4","","-0.0234814640134573","0.0"
"Chris Devenski","12763","Astros","P","","47.1","-0.0239504035562277","0.0"
"Sam Howard","16265","Rockies","P","","4.0","-0.0274504199624062","0.0"
"Miguel Almonte","14139","Angels","P","","7.0","-0.0276750791817904","0.0"
"Ranger Suarez","17277","Phillies","P","","15.0","-0.0933803468942642","0.0"
"Ryan Weber","10160","Rays","P","","5.1","-0.017710043117404","0.0"
"Evan Gattis","11003","Astros","DH","451","","-0.0286073088645935","0.0"
"Jose Ruiz","14552","White Sox","P","","4.1","-0.0297439191490412","0.0"
"John Andreoli","13012","- - -","RF/LF","67","","-0.0298523306846619","0.0"
"Blake Wood","1345","Angels","P","","11.2","-0.0302280262112617","0.0"
"Pedro Florimon","8385","Phillies","SS","76","","0.0336438119411469","0.0"
"Jose Fernandez","14733","Blue Jays","P","","10.1","-0.0315353572368622","0.0"
"Jake Thompson","14371","Phillies","P","","16.1","-0.00993972830474377","0.0"
"Ildemaro Vargas","13324","Diamondbacks","2B/3B","20","","-0.0330675095319748","0.0"
"Dalton Pompey","12797","Blue Jays","LF","11","","-0.0332170017063618","0.0"
"Mike Wright","12586","Orioles","P","","84.1","-0.0227283909916878","0.0"
"Billy McKinney","15654","- - -","RF/LF","132","","-0.0345611274242401","0.0"
"Steven Baron","9787","Cardinals","C","5","","-0.0347515195608139","0.0"
"Jen-Ho Tseng","15524","Cubs","P","","2.0","-0.0357106029987335","0.0"
"Ben Taylor","18114","Indians","P","","6.0","-0.0359251014888287","0.0"
"Trevor Hildenberger","17002","Twins","P","","73.0","-0.0361104421317577","0.0"
"Daniel Corcino","9266","Dodgers","P","","4.0","-0.0300615150481462","0.0"
"Nick Franklin","10166","Brewers","2B","2","","-0.041557714343071","0.0"
"Koda Glover","17695","Nationals","P","","16.1","-0.0418022349476814","0.0"
"Shane Robinson","4249","Yankees","RF/LF","54","","-0.0422342494130135","0.0"
"Jerry Vasto","17126","- - -","P","","4.1","-0.0423369519412518","0.0"
"Connor Sadzeck","13483","Rangers","P","","9.1","-0.0427876859903336","0.0"
"Alex McRae","16317","Pirates","P","","6.1","-0.0210649762302637","0.0"
"Gerardo Parra","8553","Rockies","LF","443","","-0.0435601994395256","0.0"
"Matt Hall","18076","Tigers","P","","8.0","-0.043741162866354","0.0"
"Troy Scribner","15570","Diamondbacks","P","","3.2","-0.0327377058565617","0.0"
"Rocky Gale","10533","Dodgers","C","2","","-0.0445727445185184","0.0"
"Justin Williams","15490","Rays","RF","1","","-0.0446657128632069","0.0"
"Scott Kingery","17975","Phillies","SS","484","","-0.0527764335274696","0.0"
"Rob Zastryzny","15094","Cubs","P","","5.2","-0.0473763309419155","0.0"
"Dustin Peterson","15189","Braves","PH/PR","2","","-0.047745693475008","0.0"
"Miguel Gomez","17075","Giants","2B","15","","-0.0489129684865475","0.0"
"Jose Ramirez","10171","Braves","P","","6.1","-0.0504629574716091","-0.1"
"Taylor Guerrieri","13616","Blue Jays","P","","9.2","-0.050488505512476","-0.1"
"Johnny Field","15048","- - -","RF/LF","233","","-0.0391393080353737","-0.1"
"Casey Lawrence","11121","Mariners","P","","23.1","-0.0514692924916744","-0.1"
"Kevin Kaczmarski","18146","Mets","RF","5","","-0.0515533126890659","-0.1"
"Jake Jewell","16958","Angels","P","","2.0","-0.0517404302954674","-0.1"
"Josh Ravin","2951","Braves","P","","3.0","-0.052752923220396","-0.1"
"Danny Barnes","11388","Blue Jays","P","","41.0","-0.0564693473279476","-0.1"
"P.J. Conlon","18213","Mets","P","","7.2","-0.0986219495534897","-0.1"
"Aristides Aquino","15482","Reds","RF","1","","-0.056993193924427","-0.1"
"Alex Blandino","16271","Reds","2B/3B","147","","-0.0867657065391541","-0.1"
"Donnie Hart","15306","Orioles","P","","19.1","-0.0578695833683014","-0.1"
"Dean Deetz","16687","Astros","P","","3.1","-0.0582118071615696","-0.1"
"Abiatal Avelino","15496","Giants","2B/SS","11","","-0.0583329796791077","-0.1"
"Gabriel Guerrero","14528","Reds","CF","18","","-0.0591140687465668","-0.1"
"Christopher Bostick","13718","- - -","2B/LF","18","","-0.0602813865989447","-0.1"
"David Hess","16130","Orioles","P","","103.1","-0.0855121314525604","-0.1"
"Jose Trevino","16725","Rangers","C","8","","-0.0625064373016357","-0.1"
"Carlos Ramirez","11743","- - -","P","","8.1","-0.0625397842377424","-0.1"
"Joe Hudson","14412","Angels","C","12","","-0.0631492659449577","-0.1"
"Mike Freeman","11241","Cubs","2B","1","","-0.0637479424476624","-0.1"
"Adrian Sampson","13339","Rangers","P","","23.0","-0.064613938331604","-0.1"
"Kyle McGowin","15071","Nationals","P","","7.2","-0.0418490245938301","-0.1"
"Adam Liberatore","10637","Dodgers","P","","13.0","-0.0549488440155983","-0.1"
"Zach Neal","11294","Dodgers","P","","1.0","-0.0676313415169716","-0.1"
"Merandy Gonzalez","17313","Marlins","P","","22.0","-0.0986889600753784","-0.1"
"Dan Butler","9968","Red Sox","C","7","","-0.0700533762574196","-0.1"
"Austin Voth","15047","Nationals","P","","12.1","-0.0475871674716473","-0.1"
"Travis d'Arnaud","7739","Mets","C","16","","-0.0707844272255898","-0.1"
"John Ryan Murphy","10346","Diamondbacks","C","223","","-0.0709989964962006","-0.1"
"Justin Hancock","12316","Cubs","P","","12.1","-0.049843356013298","-0.1"
"Derek Law","13133","Giants","P","","13.1","-0.136349260807037","-0.1"
"Jesus Reyes","19277","Reds","P","","5.2","-0.0736766830086708","-0.1"
"Efren Navarro","9854","Cubs","1B","6","","-0.074805311858654","-0.1"
"A.J. Reed","16246","Astros","1B","3","","-0.075549378991127","-0.1"
"Jerry Blevins","7841","Mets","P","","42.2","-0.128441646695137","-0.1"
"Duane Underwood Jr.","14677","Cubs","P","","4.0","-0.0660029798746109","-0.1"
"Nick Burdi","16074","Pirates","P","","1.1","-0.0774133056402206","-0.1"
"Jett Bandy","12508","Brewers","C","71","","-0.0775414332747459","-0.1"
"Daniel Hudson","7146","Dodgers","P","","46.0","-0.0570091567933559","-0.1"
"Dillon Peters","18790","Marlins","P","","27.2","-0.130660727620125","-0.1"
"Michael Kopech","17282","White Sox","P","","14.1","-0.0798977091908455","-0.1"
"Corban Joseph","5503","Orioles","1B/2B","19","","-0.0813038796186447","-0.1"
"Chris Stewart","3878","- - -","C","17","","-0.082971004769206","-0.1"
"Allen Webster","3993","Cubs","P","","3.0","-0.0833903476595879","-0.1"
"Victor Caratini","14968","Cubs","C/1B","200","","-0.0213593915104866","-0.1"
"Luis Santos","15006","Blue Jays","P","","20.0","-0.0837916135787964","-0.1"
"Peter Bourjos","2578","Braves","LF","47","","-0.0844205394387245","-0.1"
"Chase Whitley","10982","Braves","P","","1.0","-0.084760382771492","-0.1"
"Clint Frazier","15983","Yankees","LF","41","","-0.0848070979118347","-0.1"
"Luke Gregerson","4090","Cardinals","P","","12.2","-0.0873263031244278","-0.1"
"Alexi Ogando","10261","Indians","P","","1.0","-0.0877688750624657","-0.1"
"Dean Kiekhefer","10529","Athletics","P","","2.0","-0.0881040766835213","-0.1"
"Robert Stephenson","13594","Reds","P","","11.2","-0.111441053450108","-0.1"
"Kolby Allard","18694","Braves","P","","8.0","-0.275945335626602","-0.1"
"Adam Rosales","9682","Indians","1B/2B","21","","-0.0899263247847557","-0.1"
"Jon Edwards","1483","Indians","P","","8.2","-0.0904470756649971","-0.1"
"Aaron Slegers","15231","Twins","P","","13.2","-0.0905551090836525","-0.1"
"Gordon Beckham","9015","Mariners","2B/3B","50","","-0.0911225974559784","-0.1"
"Ross Detwiler","2859","Mariners","P","","6.0","-0.0916604176163673","-0.1"
"Brandon Mann","5172","Rangers","P","","8.1","-0.0924623310565948","-0.1"
"Drew Robinson","11761","Rangers","CF","125","","-0.0940109938383102","-0.1"
"Dustin Pedroia","8370","Red Sox","2B","13","","-0.0960126221179962","-0.1"
"Blake Trahan","17588","Reds","2B/SS","14","","-0.0975108668208122","-0.1"
"Nate Orf","15407","Brewers","2B/SS","25","","-0.0997301265597343","-0.1"
"Phil Gosselin","10953","Reds","3B","28","","-0.100403621792793","-0.1"
"Ryan Sherriff","12249","Cardinals","P","","5.2","-0.101524546742439","-0.1"
"Nick Tropeano","12385","Angels","P","","76.0","-0.10289078950882","-0.1"
"Alfredo Gonzalez","14267","White Sox","C","9","","-0.103199131786823","-0.1"
"Justus Sheffield","17285","Yankees","P","","2.2","-0.104643113911152","-0.1"
"Tim Federowicz","8609","- - -","C","42","","-0.10634882748127","-0.1"
"James McCann","12859","Tigers","C","457","","-0.106366701424122","-0.1"
"Matt Reynolds","13788","Nationals","3B","14","","-0.106673672795296","-0.1"
"Andrew Stevenson","17932","Nationals","LF","86","","-0.107636645436287","-0.1"
"Nick Ciuffo","16291","Rays","C","44","","-0.108617998659611","-0.1"
"Jacob Stallings","13723","Pirates","C","41","","-0.108984895050526","-0.1"
"Edward Paredes","4168","Dodgers","P","","7.2","-0.109017260372639","-0.1"
"Christian Walker","13419","Diamondbacks","1B","53","","-0.109121754765511","-0.1"
"Breyvic Valera","12758","- - -","2B","75","","-0.109743855893612","-0.1"
"Shane Greene","10756","Tigers","P","","63.1","-0.109985031187534","-0.1"
"Tayron Guerrero","11691","Marlins","P","","58.0","-0.112725868821144","-0.1"
"Dixon Machado","11472","Tigers","2B","233","","-0.112726852297783","-0.1"
"Justin Miller","8580","Nationals","P","","52.1","-0.102490440011024","-0.1"
"Noe Ramirez","12800","Angels","P","","83.1","-0.114290565252304","-0.1"
"Christian Bergman","10925","Mariners","P","","14.0","-0.167739421129227","-0.1"
"Kazuhisa Makita","19757","Padres","P","","35.0","-0.0830884054303169","-0.1"
"Eric Hosmer","3516","Padres","1B","677","","-0.117021940648556","-0.1"
"Jimmy Yacabonis","15157","Orioles","P","","40.0","-0.117682211101055","-0.1"
"Engelb Vielma","15481","Orioles","2B/SS","8","","-0.118821814656258","-0.1"
"Christin Stewart","17714","Tigers","LF","72","","-0.120414696633816","-0.1"
"Sherman Johnson","13906","Angels","2B","11","","-0.121127165853977","-0.1"
"Rafael Bautista","15769","Nationals","CF/LF","6","","-0.121556170284748","-0.1"
"Wandy Peralta","14295","Reds","P","","45.1","-0.0870876684784889","-0.1"
"Tom Murphy","13499","Rockies","C","96","","-0.121952317655087","-0.1"
"Dan Altavilla","16507","Mariners","P","","20.2","-0.123422093689442","-0.1"
"Zac Curtis","16684","- - -","P","","16.1","-0.123473920859396","-0.1"
"Danny Farquhar","8501","White Sox","P","","8.0","-0.124565199017525","-0.1"
"Brad Boxberger","10133","Diamondbacks","P","","53.1","-0.125131398439407","-0.1"
"Aaron Wilkerson","16904","Brewers","P","","9.0","-0.103868380188942","-0.1"
"Matt Bowman","13528","Cardinals","P","","23.0","-0.116219237446785","-0.1"
"Yacksel Rios","15007","Phillies","P","","36.0","-0.116041459143162","-0.1"
"Anthony Alford","14329","Blue Jays","RF/LF","21","","-0.131729662418365","-0.1"
"Jalen Beeks","17192","- - -","P","","50.2","-0.111040905117989","-0.1"
"Drew Gagnon","12545","Mets","P","","12.0","-0.111300185322762","-0.1"
"Jack Reinheimer","14938","Mets","3B/LF","35","","-0.133798703551292","-0.1"
"Tomas Telis","10067","Marlins","C/1B","31","","-0.13463568687439","-0.1"
"Wes Parsons","14764","Braves","P","","5.0","-0.124233268201351","-0.1"
"Jose Osuna","12937","Pirates","1B/3B/RF","111","","-0.1379085034132","-0.1"
"Jeff Brigham","16631","Marlins","P","","16.1","-0.197978958487511","-0.1"
"Cionel Perez","19614","Astros","P","","11.1","-0.143744334578514","-0.1"
"Williams Jerez","14338","Angels","P","","15.0","-0.147689506411552","-0.1"
"Austin Adams","13801","Nationals","P","","1.0","-0.147980228066444","-0.1"
"Matt Bush","1246","Rangers","P","","23.0","-0.149730935692787","-0.1"
"Sandy Baez","17754","Tigers","P","","14.1","-0.151174277067184","-0.2"
"Pierce Johnson","13435","Giants","P","","43.2","-0.140301778912544","-0.2"
"Rajai Davis","3708","Indians","CF/LF","216","","-0.156908929347992","-0.2"
"Kyle Higashioka","5517","Yankees","C","79","","-0.157065078616142","-0.2"
"Wily Peralta","7738","Royals","P","","34.1","-0.1573176831007","-0.2"
"Sam Travis","16263","Red Sox","LF/DH","38","","-0.157789334654808","-0.2"
"Mike Dunn","9948","Rockies","P","","17.0","-0.157836392521858","-0.2"
"Stephen Gonsalves","15492","Twins","P","","24.2","-0.157930359244347","-0.2"
"Albert Pujols","1177","Angels","1B/DH","498","","-0.159763813018799","-0.2"
"Tyler Lyons","11334","Cardinals","P","","16.2","-0.16253836452961","-0.2"
"Justin Haley","13572","Red Sox","P","","7.2","-0.16278937458992","-0.2"
"Tanner Anderson","18029","Pirates","P","","11.1","-0.152725487947464","-0.2"
"Joe Ross","12972","Nationals","P","","16.0","-0.108258239924908","-0.2"
"Sean Gilmartin","12781","Orioles","P","","27.0","-0.16672670841217","-0.2"
"Emilio Pagan","14771","Athletics","P","","62.0","-0.166923999786377","-0.2"
"Brett Graves","16218","Marlins","P","","33.1","-0.145927429199219","-0.2"
"Justin Shafer","16132","Blue Jays","P","","8.1","-0.168905198574066","-0.2"
"David Hale","9756","- - -","P","","13.2","-0.172151867300272","-0.2"
"Hansel Robles","11801","- - -","P","","56.0","-0.161742985248566","-0.2"
"AJ Ramos","8350","Mets","P","","19.2","-0.173243075609207","-0.2"
"Dylan Cozens","15115","Phillies","RF/LF","44","","-0.17349337041378","-0.2"
"Carlos Torres","7624","Nationals","P","","9.2","-0.174478933215141","-0.2"
"Tyler Webb","14974","- - -","P","","20.1","-0.164056494832039","-0.2"
"Tony Wolters","11470","Rockies","C","216","","-0.17567278444767","-0.2"
"Ryan Cook","8855","Mariners","P","","17.0","-0.17702342569828","-0.2"
"Jonathan Davis","15104","Blue Jays","CF/LF","27","","-0.177438378334045","-0.2"
"Jason Castro","8722","Twins","C","74","","-0.179288566112518","-0.2"
"Luis Sardinas","13153","Orioles","2B","20","","-0.180266469717026","-0.2"
"Bruce Maxwell","13866","Athletics","C","58","","-0.180417761206627","-0.2"
"Chris O'Grady","13818","Marlins","P","","7.0","-0.180887997150421","-0.2"
"Phillip Evans","12950","Mets","2B/3B","23","","-0.18101455271244","-0.2"
"William Cuevas","13331","Red Sox","P","","17.0","-0.181250408291817","-0.2"
"Braxton Lee","16839","Marlins","RF","18","","-0.183211758732796","-0.2"
"Chris Rowley","18820","Blue Jays","P","","0.2","-0.183730363845825","-0.2"
